date,open_price,high_price,low_price,close_price,zhangfu,zhenfu,zongshou,chengjiaozonge,huanshoulv,chengjiaocishu
2010/5/24,7.38,7.79,7.38,7.69,0.0448,0.0557,6656196,50925284,2.21,4383
2010/5/25,7.63,7.79,7.51,7.61,-0.0104,0.0364,5949967,45590195,1.98,3662
2010/5/26,7.57,7.99,7.53,7.95,0.0447,0.0604,9013112,70631689,2.99,5504
2010/5/27,7.93,8.05,7.71,8.02,0.0088,0.0428,9878769,78558800,3.28,5437
2010/5/28,8.09,8.24,7.95,7.96,-0.0075,0.0362,7188257,58177311,2.39,4810
2010/5/31,7.92,8.03,7.49,7.49,-0.059,0.0678,5506601,42871682,1.83,3902
2010/6/1,7.44,7.44,7.1,7.25,-0.032,0.0454,5134214,37367981,1.71,3426
2010/6/2,7.24,7.51,7.2,7.48,0.0317,0.0428,4434910,32660312,1.47,2901
2010/6/3,7.52,7.59,7.34,7.34,-0.0187,0.0334,4129214,30998153,1.37,2580
2010/6/4,7.3,7.47,7.14,7.44,0.0136,0.045,2385586,17435167,0.792,1930
2010/6/7,7.28,7.49,7.21,7.48,0.0054,0.0376,2710834,20017500,0.9,1933
2010/6/8,7.45,7.6,7.36,7.46,-0.0027,0.0321,3837012,28727074,1.27,2532
2010/6/9,7.5,7.82,7.48,7.79,0.0442,0.0456,6235659,47607597,2.07,3941
2010/6/10,7.68,7.85,7.67,7.69,-0.0128,0.0231,4629760,35890439,1.54,2982
2010/6/11,7.8,7.82,7.55,7.65,-0.0052,0.0351,4278132,32778707,1.42,2477
2010/6/17,7.69,7.79,7.6,7.62,-0.0039,0.0248,3177569,24472380,1.06,1717
2010/6/18,7.57,7.7,7.06,7.12,-0.0656,0.084,4214332,31135578,1.4,2939
2010/6/21,7.11,7.31,6.96,7.29,0.0239,0.0492,2849996,20450440,0.947,2080
2010/6/22,7.26,7.79,7.22,7.58,0.0398,0.0782,4886062,37078435,1.62,3436
2010/6/23,7.51,7.72,7.35,7.47,-0.0145,0.0488,3217262,24120084,1.07,2435
2010/6/24,7.4,7.51,7.31,7.41,-0.008,0.0268,2385961,17648973,0.792,1570
2010/6/25,7.4,7.72,7.3,7.39,-0.0027,0.0567,2539530,18858325,0.843,2007
2010/6/28,7.37,7.41,7.14,7.21,-0.0244,0.0365,2216542,16058913,0.736,1729
2010/6/29,7.2,7.23,6.68,6.68,-0.0735,0.0763,3975062,27508501,1.32,2970
2010/6/30,6.62,6.68,6.25,6.25,-0.0644,0.0644,3158230,20295984,1.05,2220
2010/7/1,6.32,6.38,6.06,6.08,-0.0272,0.0512,3048734,18968079,1.01,1771
2010/7/2,6.08,6.14,5.58,5.86,-0.0362,0.0921,5408638,31734500,1.8,2794
2010/7/5,5.79,6.1,5.67,6.01,0.0256,0.0734,3565731,21100358,1.18,2227
2010/7/6,6,6.39,5.96,6.21,0.0333,0.0715,4152487,25718977,1.38,2819
2010/7/7,6.21,6.25,6.09,6.24,0.0048,0.0258,3760004,23178915,1.25,2200
2010/7/8,6.25,6.25,5.96,6.09,-0.024,0.0465,4300848,26156449,1.43,2405
2010/7/9,6.1,6.35,5.98,6.3,0.0345,0.0608,5226821,32480928,1.74,2924
2010/7/12,6.34,6.52,6.3,6.37,0.0111,0.0349,6052593,38838733,2.01,3218
2010/7/13,6.33,6.33,6.11,6.28,-0.0141,0.0345,4132897,25773846,1.37,2327
2010/7/14,6.24,6.41,6.22,6.3,0.0032,0.0303,4905503,30919197,1.63,2602
2010/7/15,6.24,6.47,6.06,6.06,-0.0381,0.0651,5905645,36846761,1.96,2878
2010/7/16,6.03,6.16,5.82,6.03,-0.005,0.0561,4922182,29324178,1.63,2799
2010/7/19,5.9,6.21,5.9,6.17,0.0232,0.0514,5988090,36505808,1.99,2523
2010/7/20,6.1,6.36,6.1,6.35,0.0292,0.0421,7808612,49114205,2.59,3901
2010/7/21,6.38,6.59,6.38,6.5,0.0236,0.0331,9647794,62655922,3.2,5469
2010/7/22,6.49,6.72,6.48,6.69,0.0292,0.0369,10356539,68636584,3.44,5473
2010/7/23,6.72,6.92,6.56,6.88,0.0284,0.0538,9694616,65188330,3.22,5983
2010/7/26,6.88,6.9,6.72,6.87,-0.0015,0.0262,8320313,56766916,2.76,4680
2010/7/27,6.83,7.04,6.76,6.96,0.0131,0.0408,6867898,47683860,2.28,4365
2010/7/28,6.95,7.07,6.85,7.02,0.0086,0.0316,7581479,52821859,2.52,4350
2010/7/29,7.02,7.05,6.85,6.98,-0.0057,0.0285,7292201,50701485,2.42,4122
2010/7/30,6.92,7.09,6.9,7.06,0.0115,0.0272,7095486,49864999,2.36,3935
2010/8/2,7.12,7.75,7.12,7.33,0.0382,0.0892,13866452,102445761,4.61,7543
2010/8/3,7.37,7.37,7.12,7.13,-0.0273,0.0341,8271006,59859350,2.75,5235
2010/8/4,7.12,7.24,7,7.21,0.0112,0.0337,6257467,44473315,2.08,4019
2010/8/5,7.23,7.26,7.09,7.18,-0.0042,0.0236,5219817,37451152,1.73,3092
2010/8/6,7.18,7.34,7.01,7.29,0.0153,0.046,5635300,40618388,1.87,3721
2010/8/9,7.3,7.34,7.22,7.31,0.0027,0.0165,6233707,45447267,2.07,3419
2010/8/10,7.32,7.43,7.06,7.06,-0.0342,0.0506,6875023,50039288,2.28,4486
2010/8/11,7,7.15,6.95,7.15,0.0127,0.0283,4387538,31064423,1.46,2652
2010/8/12,7.05,7.29,7.04,7.15,0,0.035,4808609,34524460,1.6,2706
2010/8/13,7.1,7.17,6.81,7.07,-0.0112,0.0503,10546538,73528566,3.5,5495
2010/8/16,7.06,7.24,7,7.21,0.0198,0.0339,8431514,60159069,2.8,4496
2010/8/17,7.23,7.34,7.16,7.26,0.0069,0.025,11564360,83523065,3.84,5315
2010/8/18,7.22,7.59,7.22,7.56,0.0413,0.051,19090138,141570590,6.34,10239
2010/8/19,7.48,7.64,7.44,7.46,-0.0132,0.0265,11644131,87546689,3.87,6560
2010/8/20,7.44,7.64,7.36,7.51,0.0067,0.0375,10847603,81426273,3.6,6302
2010/8/23,7.5,7.83,7.5,7.72,0.028,0.0439,13797038,106663540,4.58,7253
2010/8/24,7.72,8.04,7.65,7.8,0.0104,0.0505,12046525,94866041,4,6888
2010/8/25,7.74,7.83,7.5,7.51,-0.0372,0.0423,10558576,80806708,3.51,5979
2010/8/26,7.53,7.74,7.51,7.62,0.0146,0.0306,6418603,48952335,2.13,3573
2010/8/27,7.6,7.8,7.53,7.8,0.0236,0.0354,5975061,45857017,1.98,3392
2010/8/30,7.79,8.05,7.72,8,0.0256,0.0423,10871938,86338122,3.61,5941
2010/8/31,7.98,7.99,7.85,7.93,-0.0088,0.0175,7086182,56004583,2.35,4170
2010/9/1,7.97,8.21,7.85,7.97,0.005,0.0454,10428283,83672905,3.46,6090
2010/9/2,8,8.17,7.97,8,0.0038,0.0251,9849112,79491173,3.27,5607
2010/9/3,8,8.09,7.85,8.04,0.005,0.03,9478493,75252652,3.15,5177
2010/9/6,8.04,8.33,7.88,8.28,0.0299,0.056,12991979,105890856,4.32,7504
2010/9/7,8.28,8.32,8.12,8.31,0.0036,0.0242,7429379,61266147,2.47,3862
2010/9/8,8.38,8.38,8.21,8.28,-0.0036,0.0205,6445636,53484972,2.14,3863
2010/9/9,8.25,8.28,7.98,8.03,-0.0302,0.0362,9953753,80804241,3.31,5776
2010/9/10,7.98,8.1,7.74,8.04,0.0012,0.0448,8084584,64225545,2.69,4446
2010/9/13,8.04,8.36,7.91,8.31,0.0336,0.056,11525991,94568830,3.83,5592
2010/9/14,8.3,8.4,8.25,8.33,0.0024,0.0181,6973157,58059601,2.32,4060
2010/9/15,8.33,8.36,8.04,8.16,-0.0204,0.0384,7881196,64401860,2.62,4170
2010/9/16,8.12,8.19,7.76,8.03,-0.0159,0.0527,6615848,52652034,2.2,3792
2010/9/17,8.05,8.1,7.83,8,-0.0037,0.0336,5478660,43760945,1.82,2559
2010/9/20,8,8.18,7.81,7.82,-0.0225,0.0463,8209836,65011266,2.73,3519
2010/9/21,7.83,7.84,7.49,7.52,-0.0384,0.0448,6933319,53154030,2.3,4406
2010/9/27,7.64,7.73,7.53,7.71,0.0253,0.0266,3571108,27382484,1.19,2030
2010/9/28,7.75,7.75,7.46,7.49,-0.0285,0.0376,6034125,45674831,2,3247
2010/9/29,7.49,7.49,7.32,7.37,-0.016,0.0227,4214642,31178900,1.4,2587
2010/9/30,7.37,7.56,7.34,7.52,0.0204,0.0299,3183138,23837333,1.06,1814
2010/10/8,7.6,7.79,7.56,7.72,0.0266,0.0306,5225489,40289125,1.74,2758
2010/10/11,7.78,7.88,7.67,7.7,-0.0026,0.0272,7198135,55817523,2.39,3841
2010/10/12,7.7,7.85,7.63,7.69,-0.0013,0.0286,6907782,53376591,2.29,3723
2010/10/13,7.73,7.95,7.65,7.94,0.0325,0.039,10193064,79593235,3.39,5545
2010/10/14,7.95,8,7.4,7.55,-0.0491,0.0756,8410612,64939102,2.79,5055
2010/10/15,7.51,7.66,7.26,7.44,-0.0146,0.053,7768197,58060135,2.58,4307
2010/10/18,7.42,7.76,7.12,7.66,0.0296,0.086,11650594,86960875,3.87,5444
2010/10/19,7.63,7.75,7.43,7.68,0.0026,0.0418,10933684,82775786,3.63,5291
2010/10/20,7.56,7.65,7.38,7.54,-0.0182,0.0352,6783275,51017578,2.25,3779
2010/10/21,7.57,8.29,7.55,8.29,0.0995,0.0981,27895653,225256000,9.27,15153
2010/10/22,8.13,8.47,8.09,8.27,-0.0024,0.0458,20607611,170902150,6.84,10735
2010/10/25,8.28,8.39,8.04,8.36,0.0109,0.0423,15361352,126066661,5.1,8289
2010/10/26,8.3,8.55,8.15,8.4,0.0048,0.0478,13152678,109625564,4.37,7235
2010/10/27,8.38,8.78,8.3,8.52,0.0143,0.0571,14999664,128441350,4.98,8710
2010/10/28,8.7,8.94,8.4,8.43,-0.0106,0.0634,13283083,115213552,4.41,9423
2010/10/29,8.42,8.63,8.26,8.5,0.0083,0.0439,9132918,77254913,3.03,5246
2010/11/1,8.43,8.58,8.35,8.5,0,0.0271,11274858,95515730,3.74,5804
2010/11/2,8.6,9.05,8.46,8.5,0,0.0694,14061861,121325507,4.67,7121
2010/11/3,8.5,8.56,8,8.13,-0.0435,0.0659,12141313,99751639,4.03,7218
2010/11/4,8.17,8.34,8.04,8.28,0.0185,0.0369,7376950,60361085,2.45,4338
2010/11/5,8.33,8.37,8.09,8.29,0.0012,0.0338,9658019,79314997,3.21,5245
2010/11/8,8.28,8.59,8.2,8.54,0.0302,0.047,11756865,99117201,3.9,6708
2010/11/9,8.54,8.67,8.36,8.59,0.0059,0.0363,10873181,92671735,3.61,6182
2010/11/10,8.61,8.77,8.52,8.68,0.0105,0.0291,10431508,90347238,3.46,6470
2010/11/11,8.6,8.76,8.35,8.41,-0.0311,0.0472,12075848,103968940,4.01,6592
2010/11/12,8.41,8.46,7.57,7.67,-0.088,0.1058,12774228,101928581,4.24,8374
2010/11/15,7.7,7.91,7.57,7.8,0.0169,0.0443,5091505,39314668,1.69,3128
2010/11/16,7.79,7.79,7.2,7.25,-0.0705,0.0756,6475327,48692600,2.15,4066
2010/11/17,7.22,7.45,7.17,7.32,0.0097,0.0386,4260884,31112948,1.42,2595
2010/11/18,7.38,7.45,7.25,7.42,0.0137,0.0273,4094041,30157377,1.36,2078
2010/11/19,7.44,7.44,7.12,7.35,-0.0094,0.0431,16672864,121772657,5.54,4822
2010/11/22,7.35,7.46,7.21,7.46,0.015,0.034,14049865,103363050,4.67,4684
2010/11/23,7.45,7.46,7.18,7.28,-0.0241,0.0375,6111136,44492460,2.03,2966
2010/11/24,7.21,7.55,7.18,7.5,0.0302,0.0508,6547166,48517775,2.17,3048
2010/11/25,7.57,8.25,7.5,8.09,0.0787,0.1,25420617,205202740,8.44,12585
2010/11/26,7.98,8.09,7.76,8.06,-0.0037,0.0408,10634142,84319547,3.53,5735
2010/11/29,8.01,8.26,7.83,8.06,0,0.0533,10523590,84723232,3.5,5379
2010/11/30,8.07,8.19,7.33,7.63,-0.0533,0.1067,8018694,61974387,2.66,5448
2010/12/1,7.67,7.8,7.5,7.7,0.0092,0.0393,5165804,39554948,1.72,3006
2010/12/2,7.78,8.15,7.65,7.99,0.0377,0.0649,11242838,89537507,3.73,6465
2010/12/3,7.86,8.5,7.85,8.39,0.0501,0.0814,25831403,212943930,8.58,13672
2010/12/6,8.33,8.33,8.01,8.13,-0.031,0.0381,10804680,88272656,3.59,5949
2010/12/7,8.11,8.28,8.02,8.24,0.0135,0.032,9358016,76461937,3.11,4981
2010/12/8,8.22,8.48,8.15,8.24,0,0.04,11918373,99152811,3.96,6437
2010/12/9,8.2,8.46,8,8.15,-0.0109,0.0558,18012991,149711140,5.98,9367
2010/12/10,8.09,8.13,7.68,7.87,-0.0344,0.0552,13935386,109941365,4.63,8219
2010/12/13,7.86,8.29,7.85,8.27,0.0508,0.0559,12527027,101223840,4.16,6264
2010/12/14,8.33,8.56,8.21,8.45,0.0218,0.0423,16558512,139316020,5.5,9994
2010/12/15,8.42,8.6,8.3,8.36,-0.0107,0.0355,13893722,117422855,4.61,8008
2010/12/16,8.37,8.64,8.3,8.58,0.0263,0.0407,18282005,155512930,6.07,9141
2010/12/17,8.53,8.62,8.38,8.43,-0.0175,0.028,9456668,80273217,3.14,5433
2010/12/20,8.46,8.56,7.99,8.21,-0.0261,0.0676,10831945,89254703,3.6,6699
2010/12/21,8.21,8.4,8.12,8.37,0.0195,0.0341,6685826,55209243,2.22,4016
2010/12/22,8.46,8.46,8.17,8.2,-0.0203,0.0346,6971157,57842568,2.32,4471
2010/12/23,8.2,8.31,7.99,8.02,-0.022,0.039,6063581,49368669,2.01,4231
2010/12/24,8.01,8.03,7.73,7.78,-0.0299,0.0374,5056592,39717588,1.68,3721
2010/12/27,7.85,7.95,7.38,7.48,-0.0386,0.0733,4761065,36920060,1.58,3183
2010/12/28,7.48,7.59,7.23,7.59,0.0147,0.0481,4804352,35493834,1.6,2963
2010/12/29,7.53,7.9,7.46,7.78,0.025,0.058,3427374,26365646,1.14,2616
2010/12/30,7.75,7.95,7.7,7.8,0.0026,0.0321,2655619,20753039,0.882,2003
2010/12/31,7.8,7.87,7.72,7.84,0.0051,0.0192,2789750,21795735,0.927,1874
2011/1/4,7.86,7.97,7.65,7.92,0.0102,0.0408,4695700,36790959,1.56,2945
2011/1/5,7.89,7.9,7.78,7.8,-0.0152,0.0152,3002385,23524454,0.997,2037
2011/1/6,7.8,8.19,7.74,8.12,0.041,0.0577,8240525,66306153,2.74,5409
2011/1/7,8.05,8.18,7.97,8,-0.0148,0.0259,4800925,38791759,1.59,3261
2011/1/10,7.93,8.08,7.69,7.72,-0.035,0.0488,4543462,35953975,1.51,2873
2011/1/11,7.7,7.71,7.5,7.61,-0.0142,0.0272,3078657,23386405,1.02,2168
2011/1/12,7.61,7.85,7.6,7.85,0.0315,0.0329,2888204,22287255,0.959,1863
2011/1/13,7.87,7.87,7.65,7.65,-0.0255,0.028,2269625,17587693,0.754,1703
2011/1/14,7.65,7.65,7.42,7.5,-0.0196,0.0301,2728228,20461748,0.906,2036
2011/1/17,7.5,7.56,7.21,7.28,-0.0293,0.0467,3296765,24302108,1.09,2270
2011/1/18,7.25,7.32,7.12,7.28,0,0.0275,2176359,15677560,0.723,1710
2011/1/19,7.28,7.75,7.25,7.67,0.0536,0.0687,4261541,32319484,1.42,3568
2011/1/20,7.67,7.68,7.32,7.38,-0.0378,0.0469,3048134,22708858,1.01,2540
2011/1/21,7.3,7.68,7.23,7.46,0.0108,0.061,2837362,21285743,0.942,2181
2011/1/24,7.46,7.46,7.18,7.19,-0.0362,0.0375,2728121,19854857,0.906,2264
2011/1/25,7.23,7.3,7.1,7.15,-0.0056,0.0278,1982106,14237477,0.658,1475
2011/1/26,7.21,7.3,7.18,7.3,0.021,0.0168,1454549,10536122,0.483,1087
2011/1/27,7.22,7.75,7.17,7.46,0.0219,0.0795,3446490,25731407,1.14,2414
2011/1/28,7.45,7.8,7.4,7.74,0.0375,0.0536,5938883,45560883,1.97,3944
2011/1/31,7.62,8.19,7.61,8.05,0.0401,0.0749,9913824,78991922,3.29,5627
2011/2/1,7.96,8,7.84,7.87,-0.0224,0.0199,4028937,31837540,1.34,2731
2011/2/9,7.85,8.29,7.82,8.17,0.0381,0.0597,10399009,84630960,3.45,6599
2011/2/10,8.05,8.56,8.03,8.39,0.0269,0.0649,12719656,106066815,4.22,8405
2011/2/11,8.38,9.23,8.21,8.85,0.0548,0.1216,41283130,369377340,13.71,21988
2011/2/14,8.78,9.01,8.64,8.79,-0.0068,0.0418,28755075,253310880,9.55,15548
2011/2/15,8.7,9.01,8.66,8.8,0.0011,0.0398,23823084,210886680,7.91,13610
2011/2/16,8.72,8.89,8.61,8.87,0.008,0.0318,16771260,147128440,5.57,9881
2011/2/17,8.9,9.1,8.75,8.88,0.0011,0.0395,19668960,175564500,6.53,10638
2011/2/18,8.8,8.81,8.34,8.5,-0.0428,0.0529,21764149,186129700,7.23,11378
2011/2/21,8.6,8.77,8.58,8.61,0.0129,0.0224,14153024,122563823,4.7,8315
2011/2/22,8.62,8.62,8.18,8.21,-0.0465,0.0511,15264626,127344537,5.07,9044
2011/2/23,8.21,8.44,8.2,8.4,0.0231,0.0292,8839950,73331618,2.94,5307
2011/2/24,8.38,8.49,8.26,8.42,0.0024,0.0274,7321161,61373811,2.43,4503
2011/2/25,8.42,8.56,8.31,8.42,0,0.0297,6741006,56933986,2.24,4476
2011/2/28,8.45,8.8,8.41,8.69,0.0321,0.0463,13600917,117771335,4.52,8612
2011/3/1,8.7,8.77,8.54,8.68,-0.0012,0.0265,11185175,96766971,3.72,6860
2011/3/2,8.6,8.73,8.44,8.6,-0.0092,0.0334,8333153,71466020,2.77,5174
2011/3/3,8.57,8.66,8.22,8.28,-0.0372,0.0512,7391016,62401700,2.45,5315
2011/3/4,8.28,8.44,8.28,8.4,0.0145,0.0193,4953975,41518737,1.65,2908
2011/3/7,8.42,8.58,8.4,8.49,0.0107,0.0214,6836443,58114267,2.27,4173
2011/3/8,8.5,8.73,8.38,8.67,0.0212,0.0412,9686676,82802190,3.22,5989
2011/3/9,8.56,8.99,8.56,8.82,0.0173,0.0496,18382769,162576810,6.11,11326
2011/3/10,8.82,8.82,8.65,8.7,-0.0136,0.0193,9599591,83791158,3.19,6019
2011/3/11,8.65,9.06,8.61,8.84,0.0161,0.0517,18365049,163422270,6.1,10541
2011/3/14,8.9,9.15,8.71,9.11,0.0305,0.0498,14719811,131865964,4.89,9119
2011/3/15,9.08,9.68,8.8,8.94,-0.0187,0.0966,21164889,193112400,7.03,12856
2011/3/16,8.93,9.07,8.84,8.95,0.0011,0.0257,12260886,109787329,4.07,6925
2011/3/17,8.82,8.87,8.52,8.55,-0.0447,0.0391,12818754,111513898,4.26,7378
2011/3/18,8.61,8.73,8.5,8.59,0.0047,0.0269,6607694,56957080,2.19,3688
2011/3/21,8.53,8.9,8.43,8.72,0.0151,0.0547,9321730,80815565,3.1,6056
2011/3/22,8.68,8.78,8.56,8.65,-0.008,0.0252,4473163,38662238,1.49,3234
2011/3/23,8.66,8.74,8.56,8.7,0.0058,0.0208,5827330,50508421,1.94,3349
2011/3/24,8.71,9.03,8.68,8.85,0.0172,0.0402,10422627,92484147,3.46,6986
2011/3/25,8.85,8.98,8.8,8.96,0.0124,0.0203,9288208,82595614,3.09,5196
2011/3/28,9.07,9.25,8.91,8.96,0,0.0379,13113430,119027946,4.36,7488
2011/3/29,8.95,8.97,8.55,8.61,-0.0391,0.0469,10947631,95351406,3.64,6716
2011/3/30,8.61,8.65,8.45,8.52,-0.0105,0.0232,6088463,51981741,2.02,3821
2011/3/31,8.5,8.59,8.31,8.38,-0.0164,0.0329,6394189,53993650,2.12,3697
2011/4/1,8.44,8.52,8.38,8.5,0.0143,0.0167,3762525,31850041,1.25,2229
2011/4/6,8.5,8.69,8.45,8.62,0.0141,0.0282,5980695,51486814,1.99,3141
2011/4/7,8.62,8.7,8.58,8.68,0.007,0.0139,4255351,36761684,1.41,2642
2011/4/8,8.6,8.62,8.34,8.44,-0.0276,0.0323,10643013,89699901,3.53,6793
2011/4/11,8.43,8.7,8.3,8.45,0.0012,0.0474,11058825,93956159,3.67,6803
2011/4/12,8.42,8.62,8.35,8.55,0.0118,0.032,7375090,62665378,2.45,4458
2011/4/13,8.45,8.65,8.38,8.64,0.0105,0.0316,7635598,65054458,2.54,4462
2011/4/14,8.64,8.85,8.58,8.71,0.0081,0.0313,10214467,89019341,3.39,6132
2011/4/15,8.65,8.68,8.41,8.51,-0.023,0.031,7351852,62469421,2.44,4580
2011/4/18,8.44,8.46,8.33,8.42,-0.0106,0.0153,7136910,59818940,2.37,4635
2011/4/19,8.39,8.39,8.13,8.15,-0.0321,0.0309,7798123,64141652,2.59,5552
2011/4/20,8.15,8.29,8.13,8.18,0.0037,0.0196,3975148,32615671,1.32,2695
2011/4/21,8.2,8.32,8.18,8.26,0.0098,0.0171,4799819,39594903,1.59,2624
2011/4/22,8.27,8.35,8.21,8.26,0,0.0169,4079457,33748800,1.35,2352
2011/4/25,8.43,8.68,8.32,8.35,0.0109,0.0436,11090114,94295550,3.68,7919
2011/4/26,8.2,8.31,7.85,7.87,-0.0575,0.0551,6577617,52926103,2.18,4723
2011/4/27,7.91,7.99,7.85,7.89,0.0025,0.0178,3240519,25624581,1.08,2222
2011/4/28,7.91,7.96,7.3,7.35,-0.0684,0.0837,6792950,51618479,2.26,3947
2011/4/29,7.4,7.57,7.35,7.54,0.0259,0.0299,2995757,22346468,0.995,1951
2011/5/3,7.54,7.69,7.43,7.68,0.0186,0.0345,2811420,21201138,0.934,1972
2011/5/4,7.67,7.67,7.4,7.44,-0.0313,0.0352,3050555,22872961,1.01,2075
2011/5/5,7.45,7.52,7.41,7.46,0.0027,0.0148,2093828,15633072,0.695,1223
2011/5/6,7.47,7.59,7.35,7.54,0.0107,0.0322,3007856,22495431,0.999,1735
2011/5/9,7.5,7.7,7.49,7.55,0.0013,0.0279,3621248,27463023,1.2,2006
2011/5/10,7.52,7.61,7.51,7.61,0.0079,0.0132,2404498,18195907,0.799,1614
2011/5/11,7.63,7.69,7.57,7.64,0.0039,0.0158,2870082,21917577,0.953,1874
2011/5/12,7.57,7.62,7.45,7.45,-0.0249,0.0223,3836005,28859954,1.27,2318
2011/5/16,7.54,7.65,7.5,7.54,0.0121,0.0201,3229957,24426806,1.07,1896
2011/5/17,7.55,7.62,7.35,7.56,0.0027,0.0358,3798171,28542689,1.26,2400
2011/5/18,7.54,8.15,7.5,8.05,0.0648,0.086,14555786,115582938,4.83,10105
2011/5/19,7.9,7.98,7.79,7.89,-0.0199,0.0236,9388993,73883293,3.12,5916
2011/5/20,7.8,7.97,7.7,7.83,-0.0076,0.0342,5113028,40033583,1.7,3788
2011/5/23,7.78,7.79,7.42,7.57,-0.0332,0.0473,5603204,42345770,1.86,4195
2011/5/24,7.5,7.53,7.18,7.36,-0.0277,0.0462,5378842,39403004,1.79,3316
2011/5/25,7.38,7.59,7.31,7.39,0.0041,0.038,5391626,40162282,1.79,3348
2011/5/26,7.36,7.54,7.21,7.21,-0.0244,0.0447,4579166,33823615,1.52,3085
2011/5/27,7.19,7.21,6.7,6.76,-0.0624,0.0707,5799915,40045780,1.93,3850
2011/5/30,6.72,6.79,6.54,6.56,-0.0296,0.037,2702048,18041105,0.897,1792
2011/5/31,6.57,6.71,6.55,6.71,0.0229,0.0244,2418020,16080032,0.803,1600
2011/6/1,6.72,6.83,6.66,6.77,0.0089,0.0253,1835491,12387800,0.61,1369
2011/6/2,6.7,6.7,6.51,6.64,-0.0192,0.0281,2546153,16817356,0.846,1698
2011/6/3,6.59,6.79,6.58,6.73,0.0136,0.0316,2348429,15773487,0.78,1356
2011/6/7,6.76,6.81,6.71,6.78,0.0074,0.0149,1709509,11604172,0.568,1281
2011/6/8,6.78,6.9,6.69,6.83,0.0074,0.031,3745197,25537709,1.24,2076
2011/6/9,6.8,6.82,6.58,6.63,-0.0293,0.0351,3791690,25462213,1.26,2228
2011/6/10,6.63,6.65,6.41,6.58,-0.0075,0.0362,2852630,18593591,0.947,1911
2011/6/13,6.51,6.51,6.36,6.47,-0.0167,0.0228,2094965,13481434,0.696,1299
2011/6/14,6.47,6.61,6.44,6.58,0.017,0.0263,2100003,13768600,0.697,1412
2011/6/15,6.53,6.66,6.51,6.6,0.003,0.0228,3066462,20240616,1.02,1552
2011/6/16,6.56,6.56,6.42,6.53,-0.0106,0.0212,2682099,17385260,0.891,1287
2011/6/17,6.49,6.59,6.36,6.39,-0.0214,0.0352,2787999,18162402,0.926,1326
2011/6/20,6.34,6.38,6.17,6.22,-0.0266,0.0329,1654970,10374807,0.55,1246
2011/6/21,6.22,6.32,6.2,6.3,0.0129,0.0193,1491832,9325538,0.495,869
2011/6/22,6.32,6.32,6.22,6.26,-0.0063,0.0159,1273430,7979175,0.423,734
2011/6/23,6.26,6.41,6.19,6.37,0.0176,0.0351,1926168,12145410,0.64,1152
2011/6/24,6.33,6.56,6.33,6.53,0.0251,0.0361,3629695,23536056,1.21,2020
2011/6/27,6.53,6.62,6.5,6.6,0.0107,0.0184,3814202,25062036,1.27,1786
2011/6/28,6.57,6.67,6.54,6.66,0.0091,0.0197,3137116,20739147,1.04,1875
2011/6/29,6.63,6.65,6.51,6.52,-0.021,0.021,3104829,20394465,1.03,1507
2011/6/30,6.52,6.64,6.52,6.62,0.0153,0.0184,3023578,19945705,1,1349
2011/7/1,6.61,6.85,6.58,6.7,0.0121,0.0408,5486305,36858964,1.82,2768
2011/7/4,6.72,6.8,6.64,6.79,0.0134,0.0239,3987552,26950386,1.32,2101
2011/7/5,6.8,6.82,6.73,6.78,-0.0015,0.0133,2592172,17553795,0.861,1701
2011/7/6,6.75,6.88,6.72,6.78,0,0.0236,3329085,22613519,1.11,1836
2011/7/7,6.78,6.83,6.71,6.72,-0.0088,0.0177,3532141,23948350,1.17,2068
2011/7/8,6.7,6.79,6.7,6.74,0.003,0.0134,2074098,13984581,0.689,1177
2011/7/11,6.74,6.75,6.65,6.74,0,0.0148,3822877,25618951,1.27,1559
2011/7/12,6.69,6.89,6.5,6.72,-0.003,0.0579,7140826,47900563,2.37,3489
2011/7/13,6.67,6.83,6.64,6.8,0.0119,0.0283,4710822,31796400,1.56,2157
2011/7/14,6.8,6.88,6.75,6.86,0.0088,0.0191,4878747,33295391,1.62,2758
2011/7/15,6.82,6.97,6.8,6.91,0.0073,0.0248,4222405,29064928,1.4,2289
2011/7/18,6.95,6.96,6.83,6.86,-0.0072,0.0188,3371008,23185280,1.12,1914
2011/7/19,6.84,6.85,6.73,6.81,-0.0073,0.0175,3189756,21625705,1.06,1514
2011/7/20,6.84,6.87,6.75,6.83,0.0029,0.0176,3494582,23793066,1.16,1282
2011/7/21,6.83,6.92,6.76,6.91,0.0117,0.0234,5901872,40348588,1.96,2487
2011/7/22,6.9,6.91,6.81,6.88,-0.0043,0.0145,4103342,28136131,1.36,1821
2011/7/26,6.53,6.73,6.38,6.7,-0.0262,0.0509,6382860,42153594,2.12,2526
2011/7/27,6.74,6.74,6.57,6.65,-0.0075,0.0254,3015759,20029430,1,1366
2011/7/28,6.6,6.68,6.43,6.64,-0.0015,0.0376,4379522,28671865,1.45,1788
2011/7/29,6.6,6.65,6.49,6.57,-0.0105,0.0241,2485218,16359525,0.825,1195
2011/8/1,6.56,6.71,6.48,6.65,0.0122,0.035,2444641,16272475,0.812,1112
2011/8/2,6.65,6.68,6.5,6.61,-0.006,0.0271,1904014,12537810,0.632,958
2011/8/3,6.61,6.77,6.57,6.69,0.0121,0.0303,2731245,18261617,0.907,1152
