date,open_price,high_price,low_price,close_price,zhangfu,zhenfu,zongshou,chengjiaozonge,huanshoulv,chengjiaocishu
"2014-05-07,三",4.02,4.03,3.95,3.95,-0.0174,0.0199,1607483.0 ,6412254.0 ,0.534,667 
"2014-05-08,四",3.94,4.03,3.94,3.95,0,0.0228,1134908.0 ,4527214.0 ,0.377,538 
"2014-05-09,五",3.98,3.99,3.93,3.97,0.0051,0.0152,1125092.0 ,4453533.0 ,0.374,465 
"2014-05-12,一",4,4.08,3.98,4.06,0.0227,0.0252,1881487.0 ,7609111.0 ,0.625,680 
"2014-05-13,二",4.05,4.09,4.04,4.07,0.0025,0.0123,1524224.0 ,6200337.0 ,0.506,584 
"2014-05-14,三",4.07,4.08,4.04,4.07,0,0.0098,1006926.0 ,4087671.0 ,0.334,373 
"2014-05-15,四",4.06,4.06,3.94,3.99,-0.0197,0.0295,1237817.0 ,4966383.0 ,0.411,506 
"2014-05-16,五",3.99,4.09,3.97,4.07,0.0201,0.0301,2960986.0 ,11981193.0 ,0.983,918 
"2014-05-19,一",4.1,4.1,3.99,4.01,-0.0147,0.027,1413259.0 ,5689198.0 ,0.469,596 
"2014-05-20,二",4.03,4.05,3.98,3.98,-0.0075,0.0175,1796944.0 ,7202204.0 ,0.597,530 
"2014-05-21,三",3.98,4.01,3.94,4,0.005,0.0176,1101942.0 ,4395163.0 ,0.366,418 
"2014-05-22,四",4.02,4.07,3.99,4.06,0.015,0.02,3022785.0 ,12190002.0 ,1,729 
"2014-05-23,五",4.04,4.09,4.03,4.07,0.0025,0.0148,1763192.0 ,7155251.0 ,0.586,516 
"2014-05-26,一",4.08,4.16,4.05,4.16,0.0221,0.027,2656009.0 ,10885204.0 ,0.882,744 
"2014-05-27,二",4.25,4.3,4.11,4.15,-0.0024,0.0457,6261727.0 ,26495709.0 ,2.08,1731 
"2014-05-28,三",4.16,4.16,4.07,4.13,-0.0048,0.0217,2384517.0 ,9806196.0 ,0.792,782 
"2014-05-29,四",4.13,4.15,4.06,4.07,-0.0145,0.0218,1450465.0 ,5938705.0 ,0.482,560 
"2014-05-30,五",4.09,4.14,4.08,4.12,0.0123,0.0147,1309616.0 ,5385505.0 ,0.435,592 
"2014-06-03,二",4.13,4.16,4.08,4.14,0.0049,0.0194,2079521.0 ,8605754.0 ,0.691,1020 
"2014-06-04,三",4.14,4.19,4.09,4.17,0.0072,0.0242,2247588.0 ,9291057.0 ,0.747,700 
"2014-06-05,四",4.15,4.34,4.15,4.28,0.0264,0.0456,6738846.0 ,28747103.0 ,2.24,2308 
"2014-06-06,五",4.25,4.26,4.14,4.19,-0.021,0.028,3202497.0 ,13443109.0 ,1.06,1324 
"2014-06-09,一",4.18,4.24,4.14,4.23,0.0095,0.0239,2523075.0 ,10566840.0 ,0.838,941 
"2014-06-10,二",4.22,4.25,4.19,4.25,0.0047,0.0142,1386575.0 ,5861263.0 ,0.461,685 
"2014-06-11,三",4.23,4.25,4.19,4.24,-0.0024,0.0141,1176424.0 ,4974947.0 ,0.391,630 
"2014-06-12,四",4.23,4.27,4.2,4.21,-0.0071,0.0165,1790001.0 ,7586540.0 ,0.595,652 
"2014-06-13,五",4.21,4.27,4.21,4.25,0.0095,0.0143,2452989.0 ,10421632.0 ,0.815,942 
"2014-06-16,一",4.25,4.28,4.22,4.25,0,0.0141,1502965.0 ,6394926.0 ,0.499,613 
"2014-06-17,二",4.25,4.28,4.16,4.17,-0.0188,0.0282,1333350.0 ,5611436.0 ,0.443,685 
"2014-06-18,三",4.17,4.21,4.1,4.11,-0.0144,0.0264,2347564.0 ,9745666.0 ,0.78,922 
"2014-06-19,四",4.13,4.13,3.93,3.97,-0.0341,0.0487,2392918.0 ,9633171.0 ,0.795,1151 
"2014-06-20,五",3.96,4.07,3.96,4.04,0.0176,0.0277,1532883.0 ,6163999.0 ,0.509,747 
"2014-06-23,一",4.03,4.11,4.02,4.06,0.005,0.0223,1143350.0 ,4647835.0 ,0.38,458 
"2014-06-24,二",4.08,4.09,4.02,4.07,0.0025,0.0172,1307762.0 ,5316257.0 ,0.434,677 
"2014-06-25,三",4.08,4.09,4.04,4.07,0,0.0123,1700078.0 ,6895093.0 ,0.565,588 
"2014-06-26,四",4.07,4.12,4.07,4.1,0.0074,0.0123,2492437.0 ,10189084.0 ,0.828,717 
"2014-06-27,五",4.1,4.16,4.08,4.14,0.0098,0.0195,3868110.0 ,15929876.0 ,1.28,1103 
"2014-06-30,一",4.15,4.21,4.15,4.2,0.0145,0.0145,3698108.0 ,15467707.0 ,1.23,1420 
"2014-07-01,二",4.18,4.25,4.18,4.24,0.0095,0.0167,2999264.0 ,12654419.0 ,0.996,1214 
"2014-07-02,三",4.24,4.25,4.2,4.23,-0.0024,0.0118,3269291.0 ,13815753.0 ,1.09,1016 
"2014-07-03,四",4.25,4.32,4.22,4.28,0.0118,0.0236,5225855.0 ,22362743.0 ,1.74,1662 
"2014-07-04,五",4.28,4.34,4.25,4.32,0.0093,0.021,3065572.0 ,13166752.0 ,1.02,1202 
"2014-07-07,一",4.32,4.33,4.25,4.29,-0.0069,0.0185,3317218.0 ,14185136.0 ,1.1,1004 
"2014-07-08,二",4.3,4.32,4.26,4.3,0.0023,0.014,2125793.0 ,9108293.0 ,0.706,748 
"2014-07-09,三",4.3,4.31,4.19,4.2,-0.0233,0.0279,2575410.0 ,10962677.0 ,0.855,1125 
"2014-07-10,四",4.22,4.27,4.21,4.24,0.0095,0.0143,2318318.0 ,9831427.0 ,0.77,822 
"2014-07-11,五",4.23,4.43,4.23,4.37,0.0307,0.0472,5963264.0 ,25951518.0 ,1.98,2432 
"2014-07-14,一",4.39,4.54,4.35,4.51,0.032,0.0435,9109764.0 ,40834619.0 ,3.03,3493 
"2014-07-15,二",4.51,4.58,4.44,4.47,-0.0089,0.031,6578364.0 ,29583799.0 ,2.18,2858 
"2014-07-16,三",4.46,4.63,4.43,4.58,0.0246,0.0447,7932112.0 ,36018345.0 ,2.63,3461 
"2014-07-17,四",4.57,4.62,4.49,4.52,-0.0131,0.0284,4344077.0 ,19693601.0 ,1.44,1857 
"2014-07-18,五",4.52,4.56,4.45,4.49,-0.0066,0.0243,3688373.0 ,16593540.0 ,1.23,1425 
"2014-07-21,一",4.48,4.59,4.46,4.52,0.0067,0.029,4960308.0 ,22478616.0 ,1.65,1836 
"2014-07-22,二",4.53,4.55,4.47,4.55,0.0066,0.0177,4055718.0 ,18327511.0 ,1.35,1501 
"2014-07-23,三",4.54,4.6,4.5,4.51,-0.0088,0.022,4107052.0 ,18704045.0 ,1.36,1470 
"2014-07-24,四",4.51,4.52,4.4,4.45,-0.0133,0.0266,3879966.0 ,17290814.0 ,1.29,1698 
"2014-07-25,五",4.45,4.53,4.43,4.53,0.018,0.0225,2979783.0 ,13350554.0 ,0.99,1249 
"2014-07-28,一",4.6,4.7,4.56,4.59,0.0132,0.0309,7696136.0 ,35506960.0 ,2.56,2803 
"2014-07-29,二",4.6,4.67,4.56,4.62,0.0065,0.024,5508177.0 ,25430073.0 ,1.83,1904 
"2014-07-30,三",4.61,4.75,4.55,4.69,0.0152,0.0433,7857853.0 ,36460860.0 ,2.61,2756 
"2014-07-31,四",4.67,4.7,4.62,4.69,0,0.0171,4339853.0 ,20260403.0 ,1.44,1659 
"2014-08-01,五",4.67,4.77,4.59,4.62,-0.0149,0.0384,7179973.0 ,33724554.0 ,2.38,2528 
"2014-08-04,一",4.61,4.7,4.58,4.67,0.0108,0.026,5330473.0 ,24772860.0 ,1.77,1955 
"2014-08-05,二",4.68,4.77,4.68,4.74,0.015,0.0193,6058382.0 ,28680338.0 ,2.01,2205 
"2014-08-06,三",4.75,4.92,4.72,4.88,0.0295,0.0422,9115935.0 ,44202428.0 ,3.03,3577 
"2014-08-07,四",4.86,4.93,4.77,4.79,-0.0184,0.0328,7052421.0 ,34247768.0 ,2.34,2736 
"2014-08-08,五",4.83,5.07,4.79,4.9,0.023,0.0585,7941131.0 ,39184315.0 ,2.64,2896 
"2014-08-11,一",5.02,5.02,4.88,4.99,0.0184,0.0286,7818122.0 ,38752634.0 ,2.6,2930 
"2014-08-12,二",4.98,5.09,4.94,5.08,0.018,0.0301,7636130.0 ,38291678.0 ,2.54,2895 
"2014-08-13,三",5.07,5.09,4.88,4.99,-0.0177,0.0413,8501803.0 ,42209042.0 ,2.82,3249 
"2014-08-14,四",5,5.04,4.88,4.89,-0.02,0.0321,8295473.0 ,41082415.0 ,2.76,4044 
"2014-08-15,五",4.89,5.25,4.88,5.18,0.0593,0.0757,14628170.0 ,74402381.0 ,4.86,5618 
"2014-08-18,一",5.3,5.7,5.3,5.7,0.1004,0.0772,20245003.0 ,113529020.0 ,6.72,6350 
"2014-08-19,二",5.81,6.2,5.75,6.02,0.0561,0.0789,42438305.0 ,254908200.0 ,14.1,19730 
"2014-08-20,三",5.98,6.24,5.8,6.02,0,0.0731,23766276.0 ,142973830.0 ,7.89,12217 
"2014-08-21,四",5.96,6.06,5.81,5.94,-0.0133,0.0415,15010625.0 ,88903160.0 ,4.99,7273 
"2014-08-22,五",5.94,5.98,5.82,5.97,0.0051,0.0269,11674819.0 ,69010408.0 ,3.88,5641 
"2014-08-25,一",5.97,5.97,5.82,5.85,-0.0201,0.0251,9184572.0 ,53852977.0 ,3.05,4712 
"2014-08-26,二",5.84,5.84,5.69,5.79,-0.0103,0.0256,9387942.0 ,54110972.0 ,3.12,4409 
"2014-08-27,三",5.75,5.85,5.73,5.75,-0.0069,0.0207,6999387.0 ,40409425.0 ,2.32,2861 
"2014-08-28,四",5.8,5.8,5.45,5.55,-0.0348,0.0609,11009676.0 ,61425518.0 ,3.66,5277 
"2014-08-29,五",5.58,5.63,5.47,5.61,0.0108,0.0288,6255746.0 ,34626153.0 ,2.08,3185 
"2014-09-01,一",5.59,5.76,5.59,5.74,0.0232,0.0303,7124381.0 ,40565335.0 ,2.37,3487 
"2014-09-02,二",5.81,5.84,5.75,5.84,0.0174,0.0157,7277403.0 ,42213833.0 ,2.42,3591 
"2014-09-03,三",5.85,5.96,5.81,5.86,0.0034,0.0257,8514774.0 ,50147925.0 ,2.83,4194 
"2014-09-04,四",5.86,5.91,5.79,5.9,0.0068,0.0205,6967906.0 ,40946549.0 ,2.31,3249 
"2014-09-05,五",5.91,5.94,5.84,5.88,-0.0034,0.0169,5129555.0 ,30134241.0 ,1.7,2511 
"2014-09-09,二",5.87,5.97,5.74,5.93,0.0085,0.0391,8865299.0 ,52058117.0 ,2.94,4111 
"2014-09-10,三",5.9,6.18,5.85,6.13,0.0337,0.0556,13381459.0 ,81281533.0 ,4.44,6804 
"2014-09-11,四",6.16,6.2,5.95,5.99,-0.0228,0.0408,10616880.0 ,64284020.0 ,3.53,5225 
"2014-09-12,五",5.96,6.04,5.92,6.02,0.005,0.02,5996072.0 ,35913002.0 ,1.99,2876 
"2014-09-15,一",6.02,6.24,5.97,6.22,0.0332,0.0449,11279707.0 ,69399725.0 ,3.75,5162 
"2014-09-16,二",6.2,6.52,6.05,6.05,-0.0273,0.0756,15643846.0 ,98950401.0 ,5.2,7541 
"2014-09-17,三",6.11,6.47,6.11,6.42,0.0612,0.0595,15212405.0 ,96080698.0 ,5.05,7362 
"2014-09-18,四",6.35,7.06,6.3,6.91,0.0763,0.1184,26271262.0 ,180393210.0 ,8.73,12721 
"2014-09-19,五",6.8,6.93,6.77,6.81,-0.0145,0.0232,13557260.0 ,92519488.0 ,4.5,6456 
"2014-09-22,一",6.77,6.77,6.58,6.65,-0.0235,0.0279,9649473.0 ,64173696.0 ,3.2,4558 
"2014-09-23,二",6.68,6.91,6.68,6.87,0.0331,0.0346,8915427.0 ,60923027.0 ,2.96,4789 
"2014-09-24,三",6.9,7.02,6.83,6.9,0.0044,0.0277,9006965.0 ,62196976.0 ,2.99,4210 
"2014-09-25,四",6.87,6.99,6.81,6.84,-0.0087,0.0261,7579204.0 ,52001842.0 ,2.52,3692 
"2014-09-26,五",6.84,6.85,6.7,6.78,-0.0088,0.0219,5299164.0 ,35850404.0 ,1.76,2670 
"2014-09-29,一",6.78,6.9,6.78,6.85,0.0103,0.0177,4144964.0 ,28271263.0 ,1.38,2175 
"2014-09-30,二",6.85,6.93,6.81,6.92,0.0102,0.0175,5335564.0 ,36802880.0 ,1.77,2550 
"2014-10-08,三",6.94,6.96,6.74,6.89,-0.0043,0.0318,6391587.0 ,43671155.0 ,2.12,3018 
"2014-10-09,四",6.83,6.95,6.75,6.85,-0.0058,0.029,8212897.0 ,56188502.0 ,2.73,3394 
"2014-10-10,五",6.85,6.85,6.68,6.79,-0.0088,0.0248,9420648.0 ,63351065.0 ,3.13,3459 
"2014-10-13,一",6.7,6.82,6.6,6.82,0.0044,0.0324,7412743.0 ,49624978.0 ,2.46,3273 
"2014-10-14,二",6.75,6.8,6.7,6.78,-0.0059,0.0147,6262143.0 ,42253359.0 ,2.08,2288 
"2014-10-15,三",6.83,7.32,6.78,7.1,0.0472,0.0796,18254685.0 ,128237971.0 ,6.06,9036 
"2014-10-16,四",7,7.09,6.73,6.78,-0.0451,0.0507,9940194.0 ,69033901.0 ,3.3,5799 
"2014-10-17,五",6.76,6.83,6.4,6.53,-0.0369,0.0634,8867197.0 ,58395161.0 ,2.95,4680 
"2014-10-20,一",6.71,6.83,6.65,6.79,0.0398,0.0276,5940263.0 ,40006174.0 ,1.97,3339 
"2014-10-21,二",6.84,7.11,6.81,6.93,0.0206,0.0442,10196347.0 ,70982120.0 ,3.39,5819 
"2014-10-22,三",6.95,6.97,6.65,6.69,-0.0346,0.0462,7106483.0 ,48326538.0 ,2.36,3625 
"2014-10-23,四",6.65,6.74,6.4,6.44,-0.0374,0.0508,5610538.0 ,36581227.0 ,1.86,3299 
"2014-10-24,五",6.46,6.51,6.29,6.33,-0.0171,0.0342,4335063.0 ,27549872.0 ,1.44,2465 
"2014-10-27,一",6.33,6.52,6.19,6.41,0.0126,0.0521,3582257.0 ,22907711.0 ,1.19,1905 
"2014-10-28,二",6.41,6.65,6.41,6.64,0.0359,0.0374,4289198.0 ,28164343.0 ,1.42,2247 
"2014-10-29,三",6.64,6.76,6.63,6.7,0.009,0.0196,5387401.0 ,36126729.0 ,1.79,2912 
"2014-10-30,四",6.71,6.74,6.61,6.71,0.0015,0.0194,6206971.0 ,41518843.0 ,2.06,2515 
"2014-10-31,五",6.72,6.97,6.71,6.81,0.0149,0.0387,8021922.0 ,54856285.0 ,2.66,4136 
"2014-11-03,一",6.84,6.96,6.8,6.87,0.0088,0.0235,5659361.0 ,38927470.0 ,1.88,2813 
"2014-11-04,二",6.87,6.91,6.76,6.8,-0.0102,0.0218,4697922.0 ,32110281.0 ,1.56,2427 
"2014-11-05,三",6.8,6.85,6.73,6.79,-0.0015,0.0176,3938655.0 ,26780830.0 ,1.31,1775 
"2014-11-06,四",6.76,6.85,6.76,6.84,0.0074,0.0133,3354311.0 ,22858068.0 ,1.11,1563 
"2014-11-07,五",6.85,6.93,6.63,6.65,-0.0278,0.0439,5586894.0 ,37966268.0 ,1.86,2726 
"2014-11-10,一",6.66,6.74,6.48,6.66,0.0015,0.0391,5401489.0 ,35608137.0 ,1.79,2875 
"2014-11-11,二",6.66,6.66,6.32,6.4,-0.039,0.0511,6217709.0 ,40082753.0 ,2.07,3438 
"2014-11-12,三",6.35,6.45,6.3,6.45,0.0078,0.0234,3465088.0 ,22198689.0 ,1.15,1635 
"2014-11-13,四",6.49,6.49,6.28,6.3,-0.0233,0.0326,4067097.0 ,25828949.0 ,1.35,1978 
"2014-11-14,五",6.3,6.35,6.2,6.29,-0.0016,0.0238,2467889.0 ,15463130.0 ,0.82,1471 
"2014-11-17,一",6.34,6.46,6.24,6.37,0.0127,0.035,3029599.0 ,19308814.0 ,1.01,1783 
"2014-11-18,二",6.37,6.64,6.31,6.62,0.0392,0.0518,6980597.0 ,45721668.0 ,2.32,3139 
"2014-11-19,三",6.6,6.81,6.59,6.76,0.0211,0.0332,6995544.0 ,47242303.0 ,2.32,3507 
"2014-11-20,四",6.76,6.92,6.62,6.82,0.0089,0.0444,7699362.0 ,52506123.0 ,2.56,3444 
"2014-11-21,五",6.82,7.02,6.78,7,0.0264,0.0352,11316922.0 ,78467754.0 ,3.76,4855 
"2014-11-24,一",7.01,7.2,6.9,6.97,-0.0043,0.0429,10854417.0 ,76086664.0 ,3.61,4094 
"2014-11-25,二",6.95,7.28,6.93,7.11,0.0201,0.0502,14336660.0 ,102338099.0 ,4.76,5755 
"2014-11-26,三",7.15,7.33,7.04,7.33,0.0309,0.0408,12372695.0 ,88531191.0 ,4.11,4444 
"2014-11-27,四",7.28,7.78,7.24,7.52,0.0259,0.0737,16340231.0 ,122547653.0 ,5.43,6720 
"2014-11-28,五",7.51,7.53,7.13,7.27,-0.0332,0.0532,11543429.0 ,84911412.0 ,3.83,4695 
"2014-12-31,三",6.54,6.85,6.54,6.57,-0.0963,0.0426,26117311.0 ,172549890.0 ,8.67,11833 
"2015-01-05,一",6.37,6.5,6.22,6.41,-0.0244,0.0426,12313323.0 ,78204163.0 ,4.09,7392 
"2015-01-06,二",6.41,6.47,6.3,6.41,0,0.0265,13331604.0 ,84855019.0 ,4.43,6637 
"2015-01-07,三",6.4,6.52,6.37,6.48,0.0109,0.0234,8543335.0 ,55065735.0 ,2.84,4325 
"2015-01-08,四",6.5,6.5,6.31,6.35,-0.0201,0.0293,6671770.0 ,42518162.0 ,2.22,3652 
"2015-01-09,五",6.33,6.36,6.26,6.27,-0.0126,0.0157,7430169.0 ,46778098.0 ,2.47,4122 
"2015-01-12,一",6.25,6.25,5.99,6,-0.0431,0.0415,7907720.0 ,47802848.0 ,2.63,4196 
"2015-01-13,二",6,6.11,6,6.08,0.0133,0.0183,3696108.0 ,22419608.0 ,1.23,1962 
"2015-01-14,三",6.08,6.12,6.04,6.08,0,0.0132,4244532.0 ,25831944.0 ,1.41,2012 
"2015-01-15,四",6.09,6.17,6.05,6.15,0.0115,0.0197,2798858.0 ,17120309.0 ,0.93,1591 
"2015-01-16,五",6.16,6.18,6.1,6.12,-0.0049,0.013,4256884.0 ,26035375.0 ,1.41,2102 
"2015-01-19,一",6.03,6.07,5.6,5.78,-0.0556,0.0768,6040080.0 ,35707961.0 ,2.01,3219 
"2015-01-20,二",5.78,6.09,5.78,6.09,0.0536,0.0536,6261993.0 ,37612000.0 ,2.08,2882 
"2015-01-21,三",6.09,6.25,6.01,6.25,0.0263,0.0394,7513515.0 ,46141759.0 ,2.5,3327 
"2015-01-22,四",6.26,6.36,6.21,6.36,0.0176,0.024,7330590.0 ,46106560.0 ,2.43,3372 
"2015-01-23,五",6.37,6.37,6.24,6.3,-0.0094,0.0204,4460103.0 ,28097589.0 ,1.48,2239 
"2015-01-26,一",6.29,6.38,6.26,6.37,0.0111,0.019,4143081.0 ,26155325.0 ,1.38,2311 
"2015-01-27,二",6.39,6.5,6.33,6.43,0.0094,0.0267,6788866.0 ,43616326.0 ,2.25,3395 
"2015-01-28,三",6.5,6.53,6.4,6.46,0.0047,0.0202,5947744.0 ,38536453.0 ,1.98,3039 
"2015-01-29,四",6.49,6.53,6.35,6.47,0.0015,0.0279,5514715.0 ,35567588.0 ,1.83,2525 
"2015-01-30,五",6.44,6.49,6.31,6.31,-0.0247,0.0278,4342277.0 ,27780509.0 ,1.44,3319 
"2015-02-02,一",6.23,6.25,6.1,6.22,-0.0143,0.0238,3298683.0 ,20421165.0 ,1.1,1916 
"2015-02-03,二",6.21,6.32,6.2,6.31,0.0145,0.0193,3028037.0 ,18964197.0 ,1.01,1567 
"2015-02-04,三",6.31,6.32,6.23,6.24,-0.0111,0.0143,2940517.0 ,18479945.0 ,0.977,1500 
"2015-02-05,四",6.25,6.32,6.16,6.16,-0.0128,0.0256,3292228.0 ,20472730.0 ,1.09,1547 
"2015-02-06,五",6.28,6.28,6.12,6.15,-0.0016,0.026,3401354.0 ,21044956.0 ,1.13,1334 
"2015-02-09,一",6.3,6.3,6.1,6.15,0,0.0325,2414553.0 ,14898743.0 ,0.802,1118 
"2015-02-10,二",6.13,6.18,6.1,6.18,0.0049,0.013,2133917.0 ,13100210.0 ,0.709,1191 
"2015-02-11,三",6.16,6.27,6.16,6.24,0.0097,0.0178,1973954.0 ,12289892.0 ,0.656,962 
"2015-02-12,四",6.26,6.36,6.24,6.33,0.0144,0.0192,2985155.0 ,18847559.0 ,0.991,1504 
"2015-02-13,五",6.36,6.45,6.34,6.42,0.0142,0.0174,4472059.0 ,28629416.0 ,1.49,2557 
"2015-02-16,一",6.42,6.48,6.4,6.46,0.0062,0.0125,4033345.0 ,25995215.0 ,1.34,1904 
"2015-02-17,二",6.45,6.49,6.43,6.48,0.0031,0.0093,2958392.0 ,19129710.0 ,0.983,1355 
"2015-02-25,三",6.48,6.48,6.42,6.43,-0.0077,0.0093,2480545.0 ,15995748.0 ,0.824,1286 
"2015-02-26,四",6.44,6.6,6.4,6.57,0.0218,0.0311,5065144.0 ,33052163.0 ,1.68,2375 
"2015-02-27,五",6.56,7.23,6.56,7.23,0.1005,0.102,22893604.0 ,159605650.0 ,7.6,8923 
"2015-03-02,一",7.26,7.85,7.06,7.5,0.0373,0.1093,21441606.0 ,160546220.0 ,7.12,11657 
"2015-03-03,二",7.48,7.49,7.31,7.32,-0.024,0.024,10075667.0 ,74460172.0 ,3.35,5817 
"2015-03-04,三",7.33,7.43,7.2,7.4,0.0109,0.0314,5952071.0 ,43663370.0 ,1.98,3557 
"2015-03-05,四",7.4,7.62,7.36,7.5,0.0135,0.0351,9539568.0 ,71246843.0 ,3.17,4752 
"2015-03-06,五",7.47,7.64,7.22,7.23,-0.036,0.056,6257911.0 ,46203204.0 ,2.08,3997 
"2015-03-09,一",7.2,7.36,7.12,7.28,0.0069,0.0332,4557077.0 ,33045240.0 ,1.51,2898 
"2015-03-10,二",7.25,7.51,7.24,7.36,0.011,0.0371,5551652.0 ,41033910.0 ,1.84,3106 
"2015-03-11,三",7.37,8.1,7.37,8.1,0.1005,0.0992,23620702.0 ,184271400.0 ,7.85,12224 
"2015-03-12,四",8.3,8.38,7.79,7.86,-0.0296,0.0728,19253219.0 ,154099210.0 ,6.39,12082 
"2015-03-13,五",7.79,8.05,7.69,7.94,0.0102,0.0458,9722944.0 ,76593461.0 ,3.23,6232 
"2015-03-16,一",7.94,8.58,7.88,8.29,0.0441,0.0882,16451283.0 ,134899380.0 ,5.46,8972 
"2015-03-17,二",8.31,8.43,8.15,8.25,-0.0048,0.0338,14029134.0 ,116333146.0 ,4.66,7517 
"2015-03-18,三",8.25,8.43,8.16,8.36,0.0133,0.0327,10830822.0 ,90072627.0 ,3.6,4994 
"2015-03-19,四",8.37,8.47,8.24,8.38,0.0024,0.0275,8560024.0 ,71574589.0 ,2.84,4720 
"2015-03-20,五",8.35,8.35,8.12,8.2,-0.0215,0.0274,10818634.0 ,88812731.0 ,3.59,5521 
"2015-03-23,一",8.19,8.28,8.15,8.23,0.0037,0.0159,8426983.0 ,69204957.0 ,2.8,4312 
"2015-03-24,二",8.23,8.59,8.15,8.59,0.0437,0.0535,16259914.0 ,136264290.0 ,5.4,8896 
"2015-03-25,三",8.56,8.56,8.23,8.34,-0.0291,0.0384,11041440.0 ,92204936.0 ,3.67,6123 
"2015-03-26,四",8.35,8.36,8.16,8.18,-0.0192,0.024,7981109.0 ,65619573.0 ,2.65,4333 
"2015-03-27,五",8.19,8.27,8.14,8.24,0.0073,0.0159,5917829.0 ,48585346.0 ,1.97,2832 
"2015-03-30,一",8.27,8.33,8.18,8.3,0.0073,0.0182,8543075.0 ,70394739.0 ,2.84,4105 
"2015-03-31,二",8.3,8.32,8.18,8.2,-0.012,0.0169,7828924.0 ,64514349.0 ,2.6,3852 
"2015-04-01,三",8.2,8.38,8.19,8.36,0.0195,0.0232,9566358.0 ,79237341.0 ,3.18,4773 
"2015-04-02,四",8.4,8.58,8.4,8.53,0.0203,0.0215,14172952.0 ,120422628.0 ,4.71,7429 
"2015-04-03,五",8.51,8.9,8.41,8.76,0.027,0.0574,13385592.0 ,116206206.0 ,4.45,6968 
"2015-04-07,二",8.8,9.04,8.7,9.03,0.0308,0.0388,15430222.0 ,136749050.0 ,5.13,8397 
"2015-04-08,三",9.13,9.17,8.65,8.78,-0.0277,0.0576,13979611.0 ,123578137.0 ,4.64,7853 
"2015-04-09,四",8.78,8.78,8.23,8.38,-0.0456,0.0626,12698846.0 ,106911462.0 ,4.22,7314 
"2015-04-10,五",8.48,8.8,8.48,8.79,0.0489,0.0382,11627140.0 ,101399022.0 ,3.86,6669 
"2015-04-13,一",8.8,9.17,8.75,8.98,0.0216,0.0478,14222154.0 ,127639366.0 ,4.72,8516 
"2015-04-14,二",8.97,9.1,8.8,8.89,-0.01,0.0334,12324117.0 ,109804715.0 ,4.09,6598 
"2015-04-15,三",8.81,8.81,8.39,8.42,-0.0529,0.0472,12108903.0 ,103770809.0 ,4.02,6874 
"2015-04-16,四",8.21,8.44,8.08,8.35,-0.0083,0.0428,10127064.0 ,83762570.0 ,3.36,5553 
"2015-04-17,五",8.4,8.53,8.3,8.36,0.0012,0.0275,14513535.0 ,121518930.0 ,4.82,6415 
"2015-04-20,一",8.3,8.57,8.15,8.24,-0.0144,0.0502,12807921.0 ,106853433.0 ,4.25,6978 
"2015-04-21,二",8.32,9.04,8.24,8.98,0.0898,0.0971,24854354.0 ,216785970.0 ,8.26,12896 
"2015-04-22,三",9.14,9.23,8.79,9.16,0.02,0.049,27886617.0 ,252523120.0 ,9.26,13997 
"2015-04-23,四",9.15,9.92,9.09,9.67,0.0557,0.0906,28982754.0 ,277641400.0 ,9.63,15024 
"2015-04-24,五",9.7,10.64,9.7,10.37,0.0724,0.0972,33206514.0 ,342143550.0 ,11.03,21041 
"2015-04-27,一",10.29,10.47,9.95,10.17,-0.0193,0.0501,25303684.0 ,257054130.0 ,8.4,17485 
"2015-04-28,二",10.17,10.41,9.81,10.03,-0.0138,0.059,19156392.0 ,193263110.0 ,6.36,11737 
"2015-04-29,三",10.07,10.38,9.8,10,-0.003,0.0578,19338791.0 ,194901230.0 ,6.42,11937 
"2015-04-30,四",9.99,10.1,9.8,9.82,-0.018,0.03,14341965.0 ,142102830.0 ,4.76,7848 
"2015-05-04,一",9.82,10.17,9.81,9.91,0.0092,0.0367,11928816.0 ,119082390.0 ,3.96,7225 
"2015-05-05,二",9.99,10.39,9.78,9.91,0,0.0616,20449350.0 ,205850950.0 ,6.79,12966 
"2015-05-06,三",9.8,10.16,9.7,9.82,-0.0091,0.0464,15178897.0 ,150296130.0 ,5.04,8975 
"2015-05-07,四",9.72,9.72,8.84,8.84,-0.0998,0.0896,13551971.0 ,125175677.0 ,4.5,8684 
"2015-05-08,五",8.92,9.13,8.81,9.12,0.0317,0.0362,8599527.0 ,77219926.0 ,2.86,5141 
"2015-05-11,一",9.2,9.67,9.15,9.64,0.057,0.057,10523050.0 ,99838558.0 ,3.5,5915 
"2015-05-12,二",9.65,9.83,9.5,9.68,0.0041,0.0342,8738247.0 ,84315044.0 ,2.9,5541 
"2015-05-13,三",9.68,9.75,9.51,9.61,-0.0072,0.0248,8396199.0 ,81084805.0 ,2.79,5073 
"2015-05-14,四",9.6,9.82,9.58,9.76,0.0156,0.025,10681321.0 ,103850543.0 ,3.55,6309 
"2015-05-15,五",9.74,10.17,9.65,10.02,0.0266,0.0533,14927521.0 ,147759110.0 ,4.96,8362 
"2015-05-18,一",10.03,10.41,9.9,10.33,0.0309,0.0509,17688392.0 ,181826960.0 ,5.88,10248 
"2015-05-19,二",10.33,10.99,10.16,10.88,0.0532,0.0803,23670362.0 ,249924340.0 ,7.86,13368 
"2015-05-20,三",10.9,11.15,10.6,10.62,-0.0239,0.0506,24967359.0 ,270270610.0 ,8.29,16554 
